Turning Point, The [1977];1977
California Suite;1978
Pennies from Heaven;1981
Footloose;1984
Protocol;1984
Steel Magnolias;1989
Boys on the Side;1995
Iron Age, The [TV];1965
Rome, Open City;1945
Paisan;1946
Germany, Year Zero;1947
Amore, L';1948
Flowers of St. Francis, The;1950
Stromboli;1950
Europa '51;1952
Voyage in Italy;1953
Fear [1954];1954
General Della Rovere;1959
India: Matri Bhumi;1959
Era notte a Roma;1960
Garibaldi;1961
Vanina Vanini;1961
Rise to Power of Louis XIV, The;1966
Acts of the Apostles [TV];1969
Socrates [TV];1971
Augustine of Hippo [TV];1972
Blaise Pascal [TV];1972
Age of Medici, The [TV];1973
Cartesius [TV];1974
Messia, Il/The Messiah;1975
Beaubourg;1977
Body and Soul [1947];1947
Johnny O'Clock;1947
All the King's Men;1949
Alexander the Great [1956];1956
Island in the Sun;1957
They Came to Cordura;1959
Hustler, The;1961
Lilith;1964
Dirty Outlaws, The;1967
Chiusura;2001
Smog;1962
To Die in Madrid;1963
Babylon;1980
At Dawn It's Quiet Here;1972
We'll Live Till Monday;1968
Angel de fuego;1992
Baader;2002
Cabin Fever;2002
Hostel;2005
Hostel Part II;2007
I Was a Jewish Sex Worker;1996
War Zone, The;1998
Face of Britain, The;1935
Shipyard;1935
World of Plenty;1943
Dressed as a Girl;2015
Sophie Scholl: The Final Days;2005
Student Nurses, The;1970
Velvet Vampire, The;1971
Terminal Island;1973
Working Girls, The;1973
Nana, Mom and Me;1975
Cheese;2008
Maîtres fous, Les;1955
Moi, un Noir;1958
Pyramide humaine, La;1961
Hunting the Lion with Bow and Arrow;1965
Jaguar [1967];1967
Petit à petit;1970
Horendi;1972
Cocorico monsieur Poulet;1974
Chronicle of a Summer;1961
Tonnelier, Le;1942
Farrebique;1946
Thief, The;1952
Wicked Woman;1953
New York Confidential;1955
House of Numbers;1957
Oscar, The;1966
Vallée close, La;2000
De son appartement;2007
Festival;2010
Genet parle d'Angela Davis;1970
Early Winter;2015
Scene of the Crime [1949];1949
5,000 Fingers of Dr. T., The;1953
Rogue Cop;1954
Witness to Murder;1954
Dirty Wars;2013
Romulus, My Father;2007
Do Bigha Zamin;1953
Parineeta;1953
Devdas [1955];1955
Madhumati;1958
Sujata;1960
Bandini;1963
Whispering Waters;1992
I've Heard the Mermaids Singing;1987
When Night is Falling;1995
Birth Certificate;1961
Adieu Philippine;1962
Du côté d'Orouët;1971
Castaways of Turtle Island, The;1976
Maine-Ocean;1986
Death in Brunswick;1990
Waiting for Fidel;1974
Pom-Pom Girls, The;1976
Dreamscape;1984
Stepfather, The;1987
Good Son, The;1993
Return to Paradise;1998
Christmas on Earth;1963
My Life;1993
Kultpokhod v teatr;1984
With Byrd at the South Pole;1930
Welcome to L.A.;1976
Remember My Name;1978
Choose Me;1984
Songwriter;1984
Trouble in Mind;1985
Made in Heaven;1987
Moderns, The;1988
Equinox;1992
Mrs. Parker and the Vicious Circle;1994
Investigating Sex;2001
Aval Appadithaan;1978
Lavra Dor;1968
Cimarron;1931
I'm No Angel;1933
Tres tristes tigres;1968
Palomita blanca;1973
Dialogues of Exiles;1975
Colloque de chiens;1977
Hypothesis of the Stolen Painting, The;1978
Of Great Events and Ordinary People;1979
On Top of the Whale;1982
Three Crowns of the Sailor;1982
City of Pirates;1983
Manuel on the Island of Wonders [TV];1985
Mammame;1986
Mémoire des apparences;1986
Blind Owl, The;1987
Dark at Noon;1992
Three Lives and Only One Death;1996
Time Regained;1999
Combat d'amour en songe;2000
Cofralandes, Chilean Rhapsody;2002
That Day;2003
Days in the Country;2004
Mysteries of Lisbon;2010
Night Across the Street;2012
Red White & Blue;2010
Volcano [2011];2011
Hell's Angels on Wheels;1967
Psych-Out;1968
Savage Seven, The;1968
Freebie and the Bean;1974
Stunt Man, The;1980
Strangers of the Earth;1961
Black and White Trypps Number Three;2007
Let Each One Go Where He May;2009
Nightmare on Elm Street 3: Dream Warriors, A;1987
Blob, The [1988];1988
Mask, The;1994
Spanking the Monkey;1994
Flirting with Disaster;1996
Three Kings;1999
I Heart Huckabees;2004
Fighter, The;2010
Silver Linings Playbook;2012
American Hustle;2013
Feet of Song;1988
Elgar [TV];1962
Pop Goes the Easel [TV];1962
Watch the Birdie [TV];1963
French Dressing;1964
Isadora Duncan, the Biggest Dancer in the World [TV];1966
Billion Dollar Brain;1967
Song of Summer [TV];1968
Women in Love;1969
Boy Friend, The;1971
Devils, The;1971
Music Lovers, The;1971
Savage Messiah;1972
Mahler;1974
Lisztomania;1975
Tommy;1975
Altered States;1980
Crimes of Passion;1984
Gothic;1986
Lair of the White Worm, The;1988
British Picture, A [TV];1989
Welcome to Collinwood;2002
Captain America: Civil War;2016
Opus I;1921
Victor, The;1921
Opus IV;1925
Berlin: Symphony of a Great City;1927
Melody of the World;1929
Acciaio;1933
Tears of Maria Machita;1991
Anatomy;2000
Counterfeiters, The;2006
Carnival Night;1956
Beware of the Car;1966
Irony of Fate, or Enjoy Your Bath! [TV];1975
Office Romance;1977
Garage, The;1980
Railway Station for Two, A;1983
Cruel Romance, A;1984
Case No. 306;1956
Tango [1981];1981
Imagine;1987
Steps;1987
Orchestra, The;1990
Hop Pickers;1964
Fox, The;1968
Cowboys, The;1972
Rose, The;1979
On Golden Pond;1981
Angel Baby;1995
Die Bad;2000
City of Violence, The;2006
Veteran;2015
Man with the Iron Fists, The;2012
Once Upon a Time in Beirut;1995
Ambush;1999
Mohajeran;1992
Kelion? ?k? lankomis;1973
They Call it Pro Football;1966
Prebroyavane na divite zaytzi;1973
Delta, The;1996
Forty Shades of Blue;2004
Keep the Lights On;2012
Love is Strange;2014
Incredible Melting Man, The;1978
Galaxina;1980
Dangerous Acts Starring the Unstable Elements of Belarus;2013
Prisoner of the Iron Bars;2003
Chaudhvin Ka Chand;1961
Silent Majority, The;1987
Brutal Tales of Chivalry;1965
Ojos dejan huellas, Los;1952
Historias de la Radio;1955
Daddy Longlegs;2009
Heaven Knows What;2014
Good Time;2017
Storm Boy;1977
Omega Man, The;1971
Mädchen in Uniform;1931
Under the Moon;1993
Doing Time;2002
Blood and Bones;2004
Video Diary of Ricardo Lopez, The;2000
Agnisnaan;1985
Manillakoysi [TV];1976
Daisogen no wataridori;1960
Lone Wolf and Cub: Baby Cart in Peril;1972
Moomin [TV Series];1990
Rendezvous, The;1972
Final Fantasy: The Spirits Within;2001
Face [2000];2000
Yami no kodomo-tachi;2008
Story of a Certain Street Corner;1962
Aunt from Chicago;1957
Forevermore: Biography of a Leach Lord;1989
Barefoot in the Park;1967
Odd Couple, The;1968
Cactus Flower;1969
Night of Counting the Years, The;1969
Fantozzi;1975
Dupes, The;1972
Simple Event, A;1974
Still Life [1974];1974
Utopia [1983];1983
Mater amatisima;1980
Pathfinder, The;1952
Chicago Confidential;1957
Last Man on Earth, The;1964
Muertes chiquitas, Las;2013
Largo Winch;2008
Ana Cristina Cesar;1990
Nelson Freire;2003
Santiago;2007
No Intenso Agora;2017
Camila Jam;2007
Central Station [1998];1998
Motorcycle Diaries, The;2004
On the Road;2012
Foreign Land;1996
Unspeakable Act, The;2012
Slingshot Hip Hop;2008
Untitled Part 3b: (As if) Beauty Never Ends...;2002
Female Agents;2007
Company, The [TV];2007
Powder;1995
Jeepers Creepers;2001
Apartado de correos 1001;1950
White Lies;1998
Priceless;2006
I'm Not Scared;2003
Red Cross Girls;1958
Aradhana;1969
Kati Patang;1970
Amar Prem;1972
Kodou;1973
Jom;1982
Babylon 2;1993
Forget Baghdad: Jews and Arabs - The Iraqi Connection;2002
Warriors Two;1978
Knockabout;1979
Victim, The;1980
Prodigal Son, The [1981];1981
Wheels on Meals;1984
Millionaires Express;1986
Eastern Condors;1987
Pedicab Driver;1989
Moon Warriors;1993
Once Upon a Time in China VI;1997
Dragons Forever;1988
Heart of a Dragon;1985
Estrada, A;1956
Love Me if You Dare;2003
Altered;2006
Lovely Molly;2012
Imburnal;2008
Night of the Sunflowers, The;2006
Last Night, The;1928
Annabelle: Creation;2017
All-Around Reduced Personality: Outtakes, The;1978
Liberators Take Liberties;1992
Time Out of War, A;1954
Elvis: That's the Way It Is;1970
Soul to Soul;1971
Invasion of the Bee Girls;1973
Black Dynamite;2009
Germany, Pale Mother;1980
No Mercy, No Future;1982
Miracle in Valby, The;1989
Qallunaat! Why White People Are Funny [TV];2007
Soap [TV series];1977
Gay Divorcee, The;1934
Top Hat;1935
Follow the Fleet;1936
Shall We Dance;1937
Carefree;1938
Holiday Inn;1942
So Proudly We Hail!;1943
C'mon Babe;1988
Long Live the Mistress;1947
Miserable at Middle Age;1949
New Year Sacrifice;1984
Liang Shanbo and Zhu Yingtai;1954
Ukamau;1966
Blood of the Condor;1969
Night of San Juan, The;1971
Fuera De Aquí!;1977
Nacion clandestina, La;1990
Jeremy Hardy versus the Israeli Army;2003
Grand Duel, The;1972
Invasion;1969
Trottoirs de Saturne, Les;1986
Melody Ranch;1940
Shadow of a Woman;1946
Cocoanuts, The;1929
Eyes Closed, The;1974
Mort un dimanche de pluie;1986
Grand Moment, The;1958
Hora e a Vez de Augusto Matraga, A;1965
Um Anjo Mau;1971
Ghayal;1990
Damini - Lightning;1993
Andaz Apna Apna;1994
Khakee;2004
Manhã Cinzenta;1969
One Day a Man Bought a House;1999
Porto das Caixas;1962
Desafio, O;1965
Murdered House, The;1971
Viajante, O;1999
Death Warrant;1990
Vanishing Point;1971
Colossus: The Forbin Project/Forbin Project;1970
White Lightning;1973
Taking of Pelham One Two Three, The;1974
Mirror Mirror;1990
Scarfies;1999
Out of the Blue [2006];2006
Suomisen perhe;1941
Vagabond's Valse, The;1941
Montes, Los;1982
Deadgirl;2008
Man, When He is a Man, A;1982
Elle [1995];1995
Joanna;1968
Myra Breckinridge;1970
Viramundo;1965
Junjo nijuso;1939
Tears of the Black Tiger;2000
Taste the Blood of Dracula;1970
Hands of the Ripper;1971
Countess Dracula;1972
Stone Tape, The [TV];1972
Welcome to Blood City;1977
Corona Negra, La;1951
Garm Hava;1973
Goke, Body Snatcher from Hell;1968
Bullet Train, The;1975
Kisaragi;2007
Blue Ruin;2013
Green Room;2015
Man Without a Body;1957
Darwin's Nightmare;2004
Delinquents, The;1960
Caza, La;1965
Peppermint Frappé;1967
Garden of Delights, The;1970
Anna and the Wolves;1973
Cousin Angelica;1974
Cría cuervos;1976
Elisa, vida mia;1977
Blindfolded Eyes;1978
Blood Wedding/Bodas de sangre;1981
Deprisa, deprisa;1981
Carmen [1983];1983
Ay, Carmela!;1990
Flamenco [1995];1995
Tango [1998];1998
Fados;2007
Classe tous risques;1960
Choses de la vie, Les;1970
Max and the Junkmen;1971
Cesar and Rosalie;1972
Vincent, Francois, Paul and The Others;1974
Mado;1976
Bad Son, A;1980
Coeur en hiver, Un;1991
Nelly & Monsieur Arnaud;1995
Johnny Mad Dog;2008
Bogdan Khmelnitskiy;1941
Noise;2007
Oedipus the King;1968
Boys from the Blackstuff [TV];1982
Metroland;1997
Friday the Thirteenth;1933
Good Companions, The;1933
Evergreen;1934
First a Girl;1935
Dark Journey;1937
Long Wait, The;1954
Silver Chalice, The;1954
Night of the Living Dead [1990];1990
True Love;1989
Dogfight;1991
Household Saints;1993
W's Tragedy;1984
Diary of Early Winter Shower;1998
Shwaas;2004
Jinsei gekijo: hisha kaku;1963
Travels of Hibari and Chiemi: The Tumultuous Journey;1963
Shinsengumi: Assassins of Honour;1969
Cafe Flesh;1982
Kit Kat;1991
Mowaten we Mokhber we Haramy;2001
Return of the Secaucus Seven;1980
Baby, It's You;1982
Lianna;1983
Brother from Another Planet, The;1984
Matewan;1987
Eight Men Out;1988
City of Hope;1991
Passion Fish;1992
Secret of Roan Inish, The;1994
Lone Star;1996
Limbo;1999
Sunshine State;2002
Seeking a Friend for the End of the World;2011
Before Stonewall;1984
Hot Rod;2007
Best Man, The;1964
War Lord, The;1965
Planet of the Apes [1968];1968
Patton;1970
Nicholas and Alexandra;1971
Papillon;1973
Boys from Brazil, The;1978
Places in Cities;1998
Marseille;2004
Afternoon;2007
Puzzle of a Downfall Child;1970
Panic in Needle Park, The;1971
Scarecrow;1973
Julia's Disappearance;2009
Halfmoon Files, The;2007
Who is Harry Nilsson (And Why is Everybody Talkin' About Him?);2010
Marlene;1984
Abwärts;1984
Mighty Quinn, The;1989
Went to Coney Island on a Mission From God...Be Back by Five;1998
Man from Earth;2007
Devil's Playground, The;1976
Chant of Jimmie Blacksmith, The;1978
Barbarosa;1982
Plenty;1985
Roxanne;1987
Cry in the Dark, A;1988
Russia House, The;1990
I.Q.;1994
Six Degrees of Separation;1994
Last Orders;2001
Eye of the Storm, The;2011
Words and Pictures;2013
Yours;1997
Italian for Beginners;2000
Wilbur Wants to Kill Himself;2002
Education, An;2008
One Day;2011
One Night of Love;1934
Rhythm on the River;1940
Road to Singapore;1940
Road to Zanzibar;1941
Men Who Made the Movies: Howard Hawks, The [TV];1973
Umano non umano;1972
Cséplö Gyuri;1978
Paris Was a Woman;1996
Nothing Lasts Forever;1984
Victoria;2015
Wannsee Conference, The;1984
Laughing Woman, The;1969
So I Married an Axe Murderer;1993
Ur-Musig;1993
Norman... Is That You?;1976
Michael;2011
Terminus;1961
Kind of Loving, A;1962
Billy Liar;1963
Darling;1965
Far from the Madding Crowd [1967];1967
Midnight Cowboy;1969
Sunday, Bloody Sunday;1971
Day of the Locust, The;1975
Marathon Man;1976
Englishman Abroad, The [TV];1983
Falcon and the Snowman, The;1985
Question of Attribution, A [TV];1992
Cold Comfort Farm;1995
German Chainsaw Massacre, The;1990
United Trash;1996
New York Zero Zero;2006
Young Torless;1966
Michael Kohlhaas - Der Rebell;1969
Baal [TV];1970
Sudden Fortune of the Good People of Kombach, The [TV];1971
Free Woman, A;1972
Coup de Grace;1976
Tin Drum, The;1979
Circle of Deceit;1981
Handmaid's Tale, The;1990
Palmetto;1998
Legend of Rita;2000
Lost Honour of Katharina Blum, The;1975
Kleine Freiheit;1978
Kongreß der Pinguine, Der;1993
Stadt in Flammen;1984
Tonight or Never;1972
Paloma, La;1974
Violanta;1978
Hécate;1982
Tosca's Kiss;1984
Beresina;1999
Requiem;2005
Romeo und Julia auf dem Dorfe;1941
Jet Generation;1968
Regels van Matthijs, De;2012
Morgan's Cake;1989
Portraits deutscher Alkoholiker;2010
Mapantsula;1988
Zombie '90: Extreme Pestilence;1991
Basquiat;1996
Before Night Falls;2000
Diving Bell and the Butterfly, The;2007
Love Guru, The;2008
Kurt Cobain: About a Son;2006
Fuses;1967
Kitch's Last Meal;1976
Laila;1929
Film;1965
00 Schneider;1994
Praxis Dr. Hasenbein;1997
What to Do in Case of Fire;2001
Uli, der Knecht;1954
Reisender Krieger [TV];1981
Son of Kong, The;1933
Dr. Cyclops;1940
Mighty Joe Young;1949
Most Dangerous Game, The;1932
Minister, The;2011
317th Platoon, The;1965
Crabe-tambour, Le;1977
Me Myself and the Universe;2003
Courage for Every Day;1964
Return of the Prodigal Son, The [1967];1967
Seventh Day, the Eighth Night, The;1969
Bossemans et Coppenolle;1938
Naked Tango;1990
Blue Collar;1978
Hardcore;1979
American Gigolo;1980
Cat People [1982];1982
Mishima: A Life in Four Chapters;1985
Light of Day;1987
Patty Hearst;1988
Light Sleeper;1991
Affliction;1997
Touch;1997
Walker, The;2006
Auf dem Weg;1989
More;1969
Vallee, La/The Valley;1972
General Idi Amin Dada;1974
Maitresse;1976
Koko, a Talking Gorilla;1978
Barfly;1987
Reversal of Fortune;1990
Single White Female;1992
Before and After;1996
Our Lady of the Assassins;2000
Terror's Advocate;2007
Pistol: The Birth of a Legend, The;1991
Eika Katappa;1969
Neurasia;1969
Death of Maria Malibran, The;1972
Willow Springs;1973
Reign of Naples, The;1978
Generalprobe, Die;1980
Palermo oder Wolfsburg;1980
Rose King, The;1986
Malina;1991
This Night;2008
Gloomy Sunday;1999
Careful, He Might Hear You;1983
Goodbye Paradise;1983
Travelling North;1987
Bodyline [TV];1984
Bandwagon;1996
Cooley High;1975
Car Wash;1976
Last Dragon, The;1985
St. Elmo's Fire;1985
Lost Boys, The;1987
Dying Young;1991
Falling Down;1992
Viktor und Viktoria;1933
Road to God Knows Where, The;1990
So Dear to My Heart;1948
Loophole;1954
Finger Man;1955
Peace Killers, The;1971
Faces of Death;1978
Tevye;1939
Soft Top, Hard Shoulder;1992
Wonderful Lies of Nina Petrowna, The;1929
I Am Divine;2013
Time Traveler's Wife, The;2008
Echoes of Home;2007
Course a l'abime, La;1992
Man with No Shadow, The;2004
Water Lilies;2007
Tomboy;2011
Girlhood;2014
Downriver;2015
Jealousy, Italian Style;1970
We All Loved Each Other So Much;1974
Ugly, Dirty and Bad;1976
Special Day, A;1977
Passione d'Amore;1981
Nuit de Varennes, La;1982
Bal, Le;1983
Macaroni;1985
Family, The [1987];1987
Che ora e?/What Time is It?;1989
Voyage of Captain Fracassa, The;1991
Big Shave, The;1967
Boxcar Bertha;1972
Mean Streets;1973
Alice Doesn't Live Here Anymore;1974
Italianamerican;1974
Taxi Driver [1976];1976
New York, New York;1977
American Boy: A Profile of Steven Prince;1978
Last Waltz, The;1978
Raging Bull;1980
King of Comedy, The;1983
After Hours;1985
Color of Money, The;1986
Last Temptation of Christ, The;1988
GoodFellas;1990
Cape Fear [1991];1991
Age of Innocence, The;1993
Casino;1995
Kundun;1997
Bringing Out the Dead;1999
My Voyage to Italy;1999
Gangs of New York;2002
Aviator, The;2004
No Direction Home: Bob Dylan [TV];2005
Departed, The;2006
Shutter Island;2009
George Harrison: Living in the Material World;2011
Hugo;2011
Wolf of Wall Street, The;2013
Silence;2016
New York Stories;1989
Off the Map;2003
Big Night;1995
Flamenco at 5:15;1983
Company of Strangers, The;1990
Mummifying Alan: Egypt's Last Secret [TV];2011
Horse Boy, The;2009
Bitter Harvest;1963
Boy and Bicycle;1965
Duellists, The;1977
Alien;1979
Blade Runner;1982
Legend;1985
Someone to Watch Over Me;1987
Black Rain [USA];1989
Thelma & Louise;1991
Gladiator [2000];2000
Black Hawk Down;2001
Hannibal;2001
Matchstick Men;2003
Kingdom of Heaven;2005
American Gangster;2007
Body of Lies;2008
Counselor, The;2013
Martian, The;2015
Alien: Covenant;2017
Video Dead, The;1987
Hunger, The;1983
Top Gun;1986
Days of Thunder;1990
Last Boy Scout, The;1991
True Romance;1993
Crimson Tide;1995
Spy Game;2001
Man on Fire;2004
Domino;2005
Deja Vu [2006];2006
Unstoppable;2010
Earth vs. the Flying Saucers;1956
Rock Around the Clock;1956
Giant Claw, The;1957
Egged On;1926
Miracle on 34th Street;1947
Big Lift, The;1950
Country Girl, The;1954
Counterfeit Traitor, The;1962
Airport;1970
Winter Kept Us Warm;1965
Screamplay;1985
West Point;1928
Ransom [1956];1956
Tommy Boy;1995
50 First Dates;2004
Drive-In Massacre;1976
Come un uomo sulla terra;2008
Torrente, the Dumb Arm of the Law;1998
Torrente 2: Mission in Marbella;2001
Hercules in New York;1970
Smithereens;1982
Desperately Seeking Susan;1985
Making Mr. Right;1987
Good News: Von Kolporteuren, toten Hunden und anderen Wienern;1990
Loss is to Be Expected, A;1992
Animal Love;1996
Dog Days/Hundstage;2001
Import Export;2007
Paradise: Faith;2012
Paradise: Love;2012
In the Basement;2014
Siamo italiani;1964
Great K & A Train Robbery, The;1926
Dust Be My Destiny;1939
Big Shot, The;1942
Guadalcanal Diary;1943
System, The [1953];1953
Women's Prison;1955
Sun Don't Shine;2012
Sons of the Desert;1933
Roberta;1935
Room Service;1938
You Were Never Lovelier;1942
Make Haste to Live;1954
Love Finds Andy Hardy;1938
Lady in the Death House;1944
Hollow Triumph;1948
Day of the Triffids, The;1963
Listen to the Roar of the Ocean;1950
Survive Style 5+;2004
Blackmail;1947
Nightmare Before Christmas, The;1993
James and the Giant Peach;1996
Monkeybone;2001
Coraline;2009
Sweet Land;2005
Will, The;1939
Psychotronic Man, The;1979
Silent Night, Deadly Night;1984
Lucas;1986
Borom sarret;1963
Black Girl [1966];1966
Money Order, The;1968
Emitaï;1971
Xala;1975
Ceddo;1977
Guelwaar;1992
Faat Kine;2000
Moolaadé;2004
Camp de Thiaroye;1988
36 Chowringhee Lane;1981
Paroma;1984
Mr. and Mrs. Iyer;2002
Beneath Clouds;2002
Mystery Road;2013
Goldstone;2016
Bhuvan Shome;1969
Calcutta 71;1971
Padatik;1973
Marginal Ones, The;1977
Royal Hunt, The;1977
Ek Din Pratidin;1979
Akaler Sandhane;1980
Kharij;1982
Khandhar;1984
Ek Din Achanak;1989
Kalifornia;1993
Gone in Sixty Seconds;2000
Mabel's Busy Day;1914
Tillie's Punctured Romance;1914
Arichan the Ant;1941
Highschool Joker;1977
General's Moustache, The;1968
Nobody's Wife;1937
Yuri's Day;2008
Blue Summer, The;1998
Don't Deliver Us from Evil;1971
Cookies;1975
Little Prince and the Eight-Headed Dragon, The;1963
Honor de cavalleria;2006
Birdsong;2008
Story of My Death;2013
Death of Louis XIV, The;2016
Three Men and a Cradle;1985
Chaos;2001
Saint-Jacques... La Mecque;2005
Heart of the Game, The;2005
Harpya;1979
Gentlemen of Fortune;1971
Jakub;1992
Old Believers;2001
Near the Big Chakra;1971
Sois belle et tais-toi;1981
Gainsbourg;2010
Metropoles;1975
Bandido da Luz Vermelha, O;1968
Woman of Everyone, The;1969
Copacabana, Mon Amour;1970
Sem Essa, Aranha;1970
Brasil;1981
Nem Tudo é Verdade;1986
Signo do Caos, O;2005
Mujhe Chand Chaiye;2000
Burning an Illusion;1981
Ace Ventura, Pet Detective;1993
Liar Liar;1996
Nutty Professor, The [1996];1996
Jaane Bhi Do Yaaro;1983
Tarang;1984
Khayal Gatha;1989
Zarqa;1969
Secretary;2002
Fur: An Imaginary Portrait of Diane Arbus;2006
Courier;1987
Checkpoint;2003
Defamation;2009
Vystrel na perevale Karash;1968
White Ship, The;1976
After Tiller;2013
Fear in the Night;1947
City Across the River;1949
Glass Wall, The;1953
Naked Street, The;1955
Nightmare [1956];1956
Kalpana;1948
Children, The;2008
Walk to Remember, A;2002
Hairspray [2007];2007
Joe Versus the Volcano;1990
Amrit Manthan;1934
Duniya Na Mane;1937
Manoos;1939
Padosi;1941
Dr. Kotnis Ki Amar Kahani;1946
Do Ankhen Barah Haath;1957
Navrang;1959
Pinjra;1972
Aadmi;1939
Murderball;2005
Groove Tube, The;1974
Nine Innings from Ground Zero [TV];2004
Ritzar bez bronya;1966
T,O,U,C,H,I,N,G;1969
S:TREAM:S:S:ECTION:S:ECTION:S:S:ECTIONED;1971
Declarative Mode;1977
Gadar: Ek Prem Katha;2001
Imagi ningthem;1982
Chosen One, The;1991
Final Solution;2004
New Delhi Times;1986
Jai Santoshi Maa;1975
Shirley Thompson Versus the Aliens;1972
Rocky Horror Picture Show, The;1975
Shock Treatment [1981];1981
Kiss of the Vampire;1963
Face of Fu Manchu, The;1965
Psychomania;1973
Clock Cleaners;1937
Dumbo;1941
Water Birds;1952
Pinocchio;1940
Atomic Falafel;2015
Beau James;1957
Houseboat;1958
Five Pennies, The;1959
Rough Cut and Ready Dubbed;1982
Land Beyond the Sunset , The;1912
Dance of the Damned;1988
Poison Ivy [1992];1992
Rage, The: Carrie 2;1999
Wild in the Streets;1968
Across 110th Street;1972
Goin' Down the Road;1970
Between Friends;1973
Manhatta;1921
Waitress;2007
Humpday;2009
Your Sister's Sister;2011
Bull Durham;1988
White Men Can't Jump;1992
Cobb;1994
Tin Cup;1996
Dark Blue;2002
Lights of Ten Thousand Homes, The;1948
Dawn, The;1979
Crossroads [1937];1937
Pirosmani;1969
Arachveulebrivi gamopena;1968
Blue Mountains, or Unbelievable Story;1983
Eliso;1928
Matador, The;2005
Wings [1966];1966
Homeland of Electricity, The;1968
Ascent, The;1976
Grosvenor Square Demonstration;1968
My Left Foot;1989
In the Name of the Father;1993
Boxer, The;1997
In America;2003
Brothers [2009];2009
Valdez is Coming;1971
Raw Meat;1973
Dead and Buried;1981
Vice Squad;1982
Larceny;1948
Sleeping City, The;1950
Raging Tide, The;1951
Treasure of Pancho Villa, The;1955
Bandit of Sherwood Forest, The;1946
Morning Glory [1933];1933
She Done Him Wrong;1933
All Through the Night;1941
Hard Way, The [1943];1943
Mr. Skeffington;1944
Nora Prentiss;1947
Unfaithful, The;1947
Backfire;1950
Damned Don't Cry, The;1950
Harriet Craig;1950
Affair in Trinidad;1952
Garment Jungle, The;1957
Short Film Series [1975-1998];1998
Man with Mirror;2009
Messages;1981-1984
Parting Glances;1986
Monolith Monsters, The;1957
Chennai Express;2013
Eight Thousand Li of Cloud and Moon;1947
Life of a Beijing Policeman;1950
Marriage of the Fairy Princess;1955
Fatherless;2002
Tonari no Yae-chan;1934
Kare to kanojo to shonentachi;1935
Arigatô-san;1936
Four Seasons of Children;1939
Ornamental Hairpin;1941
Sayon no kane;1943
Children of the Beehive;1948
Ohara Shosuke-san;1949
Oya;1929
Grudge, The;2002
Marebito;2004
Flower in Hell;1958
Romance Papa;1960
My Mother and Her Guest;1961
Seong Chunhyang;1961
Memorial Gate for Virtuous Women, The;1962
Thousand Year-Old Fox, A;1969
Transformers, The;1986
Mest;1989
Naked Island, The;1960
Ningen;1962
Onibaba;1964
Kuroneko;1968
Kenji Mizoguchi: The Life of a Film Director;1975
Last Note, A;1995
Place Promised in Our Early Days, The;2004
5 Centimeters per Second;2007
Your Name;2016
Assassination;1964
Pale Flower;1964
Double Suicide;1969
Gonza the Spearman;1986
Sharaku;1995
Owls' Castle;1999
Harmful Insect;2001
Canary;2004
Something New [1920];1920
Tokyo Mafia;1995
Night it Rained, The;1967
President Mir Qanbar;2005
Comedian, The [2012];2012
Welcome to Pine Point;2011
Alone in the Dark [1982];1982
Nightmare on Elm Street 2: Freddy's Revenge, A;1985
Hidden, The;1987
Tarzan's Magic Fountain;1949
Crime Against Joe;1956
Sat Bhai Chompa;1968
Letters, The;2006
Get Real;1998
Somersault;2004
Lore;2012
Berlin Syndrome;2016
Big Sick, The;2017
Dolgaya schastlivaya zhizn;1966
Queer Story, A;1997
Fall of the Romanov Dynasty, The;1927
There is Such a Lad;1964
Red Snowball Tree, The;1974
Watch on the Rhine;1943
Sixth Sense, The;1999
Unbreakable;2000
Signs;2002
Village, The [2004];2004
Lady in the Water;2006
Happening, The;2008
All Over Me;1997
Bathing Beauty;1944
Anchors Aweigh;1945
Harvey Girls, The;1946
Cass Timberlane;1947
Three Musketeers, The [1948];1948
Red Danube, The;1949
Annie Get Your Gun;1950
Show Boat [1951];1951
Scaramouche [1952];1952
Kiss Me Kate;1953
Young Bess;1953
Eddy Duchin Story, The;1956
Jeanne Eagels;1957
Pal Joey;1957
Bye Bye Birdie;1963
Viva Las Vegas;1964
Hitler Lives;1945
Verdict, The [1946];1946
Big Steal, The [1949];1949
Private Hell 36;1954
Riot in Cell Block 11;1954
Crime in the Streets;1956
Invasion of the Body Snatchers [1956];1956
Baby Face Nelson;1957
Lineup, The;1958
Flaming Star;1960
Hell is for Heroes;1962
Killers, The [1964];1964
Coogan's Bluff;1968
Madigan;1968
Two Mules for Sister Sara;1970
Beguiled, The [1971];1971
Dirty Harry;1971
Charley Varrick;1973
Shootist, The;1976
Escape from Alcatraz;1979
Big Fan;2009
Wolfy;2009
Runaways, The;2010
Laurin;1989
Welcome to Portishead;1998
Who's Singing Over There?;1980
Marathon Family, The;1982
Breakin';1984
Casper;1995
Lemony Snicket's A Series of Unfortunate Events;2004
Blessing of the Land;1959
Maid, The;2009
Hester Street;1975
Between the Lines;1977
Chilly Scenes of Winter;1979
Old Enough;1984
What I'm Looking For;2005
Simpsons Movie, The;2007
Cat Ballou;1965
Man Called Horse, A;1970
Car, The;1977
Four Hours in My Lai;1989
Dear White People;2014
Ideaalmaastik;1981
Four in the Morning;1965
How to Kill Her;1989
Good People of Portugal, The;1981
Brain Dead;1989
Summer 1993;2017
